date,product,region,quantity,unit_price_cents
2026-08-10,product-14,region-0,3,165
2026-08-11,product-15,region-1,4,166
2026-08-12,product-16,region-2,5,167
2026-08-13,product-0,region-3,6,168
2026-08-14,product-1,region-4,7,169
2026-08-15,product-2,region-0,8,170
2026-08-16,product-3,region-1,9,171
2026-08-17,product-4,region-2,1,172
2026-08-18,product-5,region-3,2,173
2026-08-19,product-6,region-4,3,174
2026-08-20,product-7,region-0,4,175
2026-08-21,product-8,region-1,5,176
2026-08-22,product-9,region-2,6,177
2026-08-23,product-10,region-3,7,178
2026-08-24,product-11,region-4,8,179
2026-08-25,product-12,region-0,9,180
2026-08-26,product-13,region-1,1,181
2026-08-27,product-14,region-2,2,182
2026-08-28,product-15,region-3,3,183
2026-08-01,product-16,region-4,4,184
2026-08-02,product-0,region-0,5,185
2026-08-03,product-1,region-1,6,186
2026-08-04,product-2,region-2,7,187
2026-08-05,product-3,region-3,8,188
2026-08-06,product-4,region-4,9,189
2026-08-07,product-5,region-0,1,190
2026-08-08,product-6,region-1,2,191
2026-08-09,product-7,region-2,3,192
2026-08-10,product-8,region-3,4,193
2026-08-11,product-9,region-4,5,194
2026-08-12,product-10,region-0,6,195
2026-08-13,product-11,region-1,7,196
2026-08-14,product-12,region-2,8,197
2026-08-15,product-13,region-3,9,198
2026-08-16,product-14,region-4,1,199
2026-08-17,product-15,region-0,2,200
2026-08-18,product-16,region-1,3,201
2026-08-19,product-0,region-2,4,202
2026-08-20,product-1,region-3,5,203
2026-08-21,product-2,region-4,6,204
2026-08-22,product-3,region-0,7,205
2026-08-23,product-4,region-1,8,206
2026-08-24,product-5,region-2,9,207
2026-08-25,product-6,region-3,1,208
2026-08-26,product-7,region-4,2,209
2026-08-27,product-8,region-0,3,210
2026-08-28,product-9,region-1,4,211
2026-08-01,product-10,region-2,5,212
2026-08-02,product-11,region-3,6,213
2026-08-03,product-12,region-4,7,214
2026-08-04,product-13,region-0,8,215
2026-08-05,product-14,region-1,9,216
2026-08-06,product-15,region-2,1,217
2026-08-07,product-16,region-3,2,218
2026-08-08,product-0,region-4,3,219
2026-08-09,product-1,region-0,4,220
2026-08-10,product-2,region-1,5,221
2026-08-11,product-3,region-2,6,222
2026-08-12,product-4,region-3,7,223
2026-08-13,product-5,region-4,8,224
2026-08-14,product-6,region-0,9,225
2026-08-15,product-7,region-1,1,226
2026-08-16,product-8,region-2,2,227
2026-08-17,product-9,region-3,3,228
2026-08-18,product-10,region-4,4,229
2026-08-19,product-11,region-0,5,230
2026-08-20,product-12,region-1,6,231
2026-08-21,product-13,region-2,7,232
2026-08-22,product-14,region-3,8,233
2026-08-23,product-15,region-4,9,234
2026-08-24,product-16,region-0,1,235
2026-08-25,product-0,region-1,2,236
2026-08-26,product-1,region-2,3,237
2026-08-27,product-2,region-3,4,238
2026-08-28,product-3,region-4,5,239
2026-08-01,product-4,region-0,6,240
2026-08-02,product-5,region-1,7,241
2026-08-03,product-6,region-2,8,242
2026-08-04,product-7,region-3,9,243
2026-08-05,product-8,region-4,1,244
2026-08-06,product-9,region-0,2,245
2026-08-07,product-10,region-1,3,246
2026-08-08,product-11,region-2,4,247
2026-08-09,product-12,region-3,5,248
2026-08-10,product-13,region-4,6,249
2026-08-11,product-14,region-0,7,250
2026-08-12,product-15,region-1,8,251
2026-08-13,product-16,region-2,9,252
2026-08-14,product-0,region-3,1,253
2026-08-15,product-1,region-4,2,254
2026-08-16,product-2,region-0,3,255
2026-08-17,product-3,region-1,4,256
2026-08-18,product-4,region-2,5,257
2026-08-19,product-5,region-3,6,258
2026-08-20,product-6,region-4,7,259
2026-08-21,product-7,region-0,8,260
2026-08-22,product-8,region-1,9,261
2026-08-23,product-9,region-2,1,262
2026-08-24,product-10,region-3,2,263
2026-08-25,product-11,region-4,3,264
2026-08-26,product-12,region-0,4,265
2026-08-27,product-13,region-1,5,266
2026-08-28,product-14,region-2,6,267
2026-08-01,product-15,region-3,7,268
2026-08-02,product-16,region-4,8,269
2026-08-03,product-0,region-0,9,270
2026-08-04,product-1,region-1,1,271
2026-08-05,product-2,region-2,2,272
2026-08-06,product-3,region-3,3,273
2026-08-07,product-4,region-4,4,274
2026-08-08,product-5,region-0,5,275
2026-08-09,product-6,region-1,6,276
2026-08-10,product-7,region-2,7,277
2026-08-11,product-8,region-3,8,278
2026-08-12,product-9,region-4,9,279
2026-08-13,product-10,region-0,1,280
2026-08-14,product-11,region-1,2,281
2026-08-15,product-12,region-2,3,282
2026-08-16,product-13,region-3,4,283
2026-08-17,product-14,region-4,5,284
2026-08-18,product-15,region-0,6,285
2026-08-19,product-16,region-1,7,286
2026-08-20,product-0,region-2,8,287
2026-08-21,product-1,region-3,9,288
2026-08-22,product-2,region-4,1,289
2026-08-23,product-3,region-0,2,290
2026-08-24,product-4,region-1,3,291
2026-08-25,product-5,region-2,4,292
2026-08-26,product-6,region-3,5,293
2026-08-27,product-7,region-4,6,294
2026-08-28,product-8,region-0,7,295
2026-08-01,product-9,region-1,8,296
2026-08-02,product-10,region-2,9,297
2026-08-03,product-11,region-3,1,298
2026-08-04,product-12,region-4,2,299
2026-08-05,product-13,region-0,3,300
2026-08-06,product-14,region-1,4,301
2026-08-07,product-15,region-2,5,302
2026-08-08,product-16,region-3,6,303
2026-08-09,product-0,region-4,7,304
2026-08-10,product-1,region-0,8,305
2026-08-11,product-2,region-1,9,306
2026-08-12,product-3,region-2,1,307
2026-08-13,product-4,region-3,2,308
2026-08-14,product-5,region-4,3,309
2026-08-15,product-6,region-0,4,310
2026-08-16,product-7,region-1,5,311
2026-08-17,product-8,region-2,6,312
2026-08-18,product-9,region-3,7,313
2026-08-19,product-10,region-4,8,314
2026-08-20,product-11,region-0,9,315
2026-08-21,product-12,region-1,1,316
2026-08-22,product-13,region-2,2,317
2026-08-23,product-14,region-3,3,318
2026-08-24,product-15,region-4,4,319
2026-08-25,product-16,region-0,5,320
2026-08-26,product-0,region-1,6,321
2026-08-27,product-1,region-2,7,322
2026-08-28,product-2,region-3,8,323
2026-08-01,product-3,region-4,9,324
2026-08-02,product-4,region-0,1,325
2026-08-03,product-5,region-1,2,326
2026-08-04,product-6,region-2,3,327
2026-08-05,product-7,region-3,4,328
2026-08-06,product-8,region-4,5,329
2026-08-07,product-9,region-0,6,330
2026-08-08,product-10,region-1,7,331
2026-08-09,product-11,region-2,8,332
2026-08-10,product-12,region-3,9,333
2026-08-11,product-13,region-4,1,334
2026-08-12,product-14,region-0,2,335
2026-08-13,product-15,region-1,3,336
2026-08-14,product-16,region-2,4,337
2026-08-15,product-0,region-3,5,338
2026-08-16,product-1,region-4,6,339
2026-08-17,product-2,region-0,7,340
2026-08-18,product-3,region-1,8,341
2026-08-19,product-4,region-2,9,342
2026-08-20,product-5,region-3,1,343
2026-08-21,product-6,region-4,2,344
2026-08-22,product-7,region-0,3,345
2026-08-23,product-8,region-1,4,346
2026-08-24,product-9,region-2,5,347
2026-08-25,product-10,region-3,6,348
2026-08-26,product-11,region-4,7,349
2026-08-27,product-12,region-0,8,350
2026-08-28,product-13,region-1,9,351
2026-08-01,product-14,region-2,1,352
2026-08-02,product-15,region-3,2,353
2026-08-03,product-16,region-4,3,354
2026-08-04,product-0,region-0,4,355
2026-08-05,product-1,region-1,5,356
2026-08-06,product-2,region-2,6,357
2026-08-07,product-3,region-3,7,358
2026-08-08,product-4,region-4,8,359
2026-08-09,product-5,region-0,9,360
2026-08-10,product-6,region-1,1,361
2026-08-11,product-7,region-2,2,362
2026-08-12,product-8,region-3,3,363
2026-08-13,product-9,region-4,4,364
2026-08-14,product-10,region-0,5,365
2026-08-15,product-11,region-1,6,366
2026-08-16,product-12,region-2,7,367
2026-08-17,product-13,region-3,8,368
2026-08-18,product-14,region-4,9,369
2026-08-19,product-15,region-0,1,370
2026-08-20,product-16,region-1,2,371
2026-08-21,product-0,region-2,3,372
2026-08-22,product-1,region-3,4,373
2026-08-23,product-2,region-4,5,374
2026-08-24,product-3,region-0,6,375
2026-08-25,product-4,region-1,7,376
2026-08-26,product-5,region-2,8,377
2026-08-27,product-6,region-3,9,378
2026-08-28,product-7,region-4,1,379
2026-08-01,product-8,region-0,2,380
2026-08-02,product-9,region-1,3,381
2026-08-03,product-10,region-2,4,382
2026-08-04,product-11,region-3,5,383
2026-08-05,product-12,region-4,6,384
2026-08-06,product-13,region-0,7,385
2026-08-07,product-14,region-1,8,386
2026-08-08,product-15,region-2,9,387
2026-08-09,product-16,region-3,1,388
2026-08-10,product-0,region-4,2,389
2026-08-11,product-1,region-0,3,390
2026-08-12,product-2,region-1,4,391
2026-08-13,product-3,region-2,5,392
2026-08-14,product-4,region-3,6,393
2026-08-15,product-5,region-4,7,394
2026-08-16,product-6,region-0,8,395
2026-08-17,product-7,region-1,9,396
2026-08-18,product-8,region-2,1,397
2026-08-19,product-9,region-3,2,398
2026-08-20,product-10,region-4,3,399
2026-08-21,product-11,region-0,4,400
2026-08-22,product-12,region-1,5,401
2026-08-23,product-13,region-2,6,402
2026-08-24,product-14,region-3,7,403
2026-08-25,product-15,region-4,8,404
2026-08-26,product-16,region-0,9,405
2026-08-27,product-0,region-1,1,406
2026-08-28,product-1,region-2,2,407
2026-08-01,product-2,region-3,3,408
2026-08-02,product-3,region-4,4,409
2026-08-03,product-4,region-0,5,410
2026-08-04,product-5,region-1,6,411
2026-08-05,product-6,region-2,7,412
2026-08-06,product-7,region-3,8,413
2026-08-07,product-8,region-4,9,414
2026-08-08,product-9,region-0,1,415
2026-08-09,product-10,region-1,2,416
2026-08-10,product-11,region-2,3,417
2026-08-11,product-12,region-3,4,418
2026-08-12,product-13,region-4,5,419
2026-08-13,product-14,region-0,6,420
2026-08-14,product-15,region-1,7,421
2026-08-15,product-16,region-2,8,422
2026-08-16,product-0,region-3,9,423
2026-08-17,product-1,region-4,1,424
2026-08-18,product-2,region-0,2,425
2026-08-19,product-3,region-1,3,426
2026-08-20,product-4,region-2,4,427
2026-08-21,product-5,region-3,5,428
2026-08-22,product-6,region-4,6,429
2026-08-23,product-7,region-0,7,430
2026-08-24,product-8,region-1,8,431
2026-08-25,product-9,region-2,9,432
2026-08-26,product-10,region-3,1,433
2026-08-27,product-11,region-4,2,434
2026-08-28,product-12,region-0,3,435
2026-08-01,product-13,region-1,4,436
2026-08-02,product-14,region-2,5,437
2026-08-03,product-15,region-3,6,438
2026-08-04,product-16,region-4,7,439
2026-08-05,product-0,region-0,8,440
2026-08-06,product-1,region-1,9,441
2026-08-07,product-2,region-2,1,442
2026-08-08,product-3,region-3,2,443
2026-08-09,product-4,region-4,3,444
2026-08-10,product-5,region-0,4,445
2026-08-11,product-6,region-1,5,446
2026-08-12,product-7,region-2,6,447
2026-08-13,product-8,region-3,7,448
2026-08-14,product-9,region-4,8,449
2026-08-15,product-10,region-0,9,450
2026-08-16,product-11,region-1,1,451
2026-08-17,product-12,region-2,2,452
2026-08-18,product-13,region-3,3,453
2026-08-19,product-14,region-4,4,454
2026-08-20,product-15,region-0,5,455
2026-08-21,product-16,region-1,6,456
2026-08-22,product-0,region-2,7,457
2026-08-23,product-1,region-3,8,458
2026-08-24,product-2,region-4,9,459
2026-08-25,product-3,region-0,1,460
2026-08-26,product-4,region-1,2,461
2026-08-27,product-5,region-2,3,462
2026-08-28,product-6,region-3,4,463
2026-08-01,product-7,region-4,5,464
2026-08-02,product-8,region-0,6,465
2026-08-03,product-9,region-1,7,466
2026-08-04,product-10,region-2,8,467
2026-08-05,product-11,region-3,9,468
2026-08-06,product-12,region-4,1,469
2026-08-07,product-13,region-0,2,470
2026-08-08,product-14,region-1,3,471
2026-08-09,product-15,region-2,4,472
2026-08-10,product-16,region-3,5,473
2026-08-11,product-0,region-4,6,474
2026-08-12,product-1,region-0,7,475
2026-08-13,product-2,region-1,8,476
2026-08-14,product-3,region-2,9,477
2026-08-15,product-4,region-3,1,478
2026-08-16,product-5,region-4,2,479
2026-08-17,product-6,region-0,3,480
2026-08-18,product-7,region-1,4,481
2026-08-19,product-8,region-2,5,482
2026-08-20,product-9,region-3,6,483
2026-08-21,product-10,region-4,7,484
2026-08-22,product-11,region-0,8,485
2026-08-23,product-12,region-1,9,486
2026-08-24,product-13,region-2,1,487
2026-08-25,product-14,region-3,2,488
2026-08-26,product-15,region-4,3,489
2026-08-27,product-16,region-0,4,490
2026-08-28,product-0,region-1,5,491
2026-08-01,product-1,region-2,6,492
2026-08-02,product-2,region-3,7,493
2026-08-03,product-3,region-4,8,494
2026-08-04,product-4,region-0,9,495
2026-08-05,product-5,region-1,1,496
2026-08-06,product-6,region-2,2,497
2026-08-07,product-7,region-3,3,498
2026-08-08,product-8,region-4,4,499
2026-08-09,product-9,region-0,5,100
2026-08-10,product-10,region-1,6,101
2026-08-11,product-11,region-2,7,102
2026-08-12,product-12,region-3,8,103
2026-08-13,product-13,region-4,9,104
2026-08-14,product-14,region-0,1,105
2026-08-15,product-15,region-1,2,106
2026-08-16,product-16,region-2,3,107
2026-08-17,product-0,region-3,4,108
2026-08-18,product-1,region-4,5,109
2026-08-19,product-2,region-0,6,110
2026-08-20,product-3,region-1,7,111
2026-08-21,product-4,region-2,8,112
2026-08-22,product-5,region-3,9,113
2026-08-23,product-6,region-4,1,114
2026-08-24,product-7,region-0,2,115
2026-08-25,product-8,region-1,3,116
2026-08-26,product-9,region-2,4,117
2026-08-27,product-10,region-3,5,118
2026-08-28,product-11,region-4,6,119
2026-08-01,product-12,region-0,7,120
2026-08-02,product-13,region-1,8,121
2026-08-03,product-14,region-2,9,122
2026-08-04,product-15,region-3,1,123
2026-08-05,product-16,region-4,2,124
2026-08-06,product-0,region-0,3,125
2026-08-07,product-1,region-1,4,126
2026-08-08,product-2,region-2,5,127
2026-08-09,product-3,region-3,6,128
2026-08-10,product-4,region-4,7,129
2026-08-11,product-5,region-0,8,130
2026-08-12,product-6,region-1,9,131
2026-08-13,product-7,region-2,1,132
2026-08-14,product-8,region-3,2,133
2026-08-15,product-9,region-4,3,134
2026-08-16,product-10,region-0,4,135
2026-08-17,product-11,region-1,5,136
2026-08-18,product-12,region-2,6,137
2026-08-19,product-13,region-3,7,138
2026-08-20,product-14,region-4,8,139
2026-08-21,product-15,region-0,9,140
2026-08-22,product-16,region-1,1,141
2026-08-23,product-0,region-2,2,142
2026-08-24,product-1,region-3,3,143
2026-08-25,product-2,region-4,4,144
2026-08-26,product-3,region-0,5,145
2026-08-27,product-4,region-1,6,146
2026-08-28,product-5,region-2,7,147
2026-08-01,product-6,region-3,8,148
2026-08-02,product-7,region-4,9,149
2026-08-03,product-8,region-0,1,150
2026-08-04,product-9,region-1,2,151
2026-08-05,product-10,region-2,3,152
2026-08-06,product-11,region-3,4,153
2026-08-07,product-12,region-4,5,154
2026-08-08,product-13,region-0,6,155
2026-08-09,product-14,region-1,7,156
2026-08-10,product-15,region-2,8,157
2026-08-11,product-16,region-3,9,158
2026-08-12,product-0,region-4,1,159
2026-08-13,product-1,region-0,2,160
2026-08-14,product-2,region-1,3,161
2026-08-15,product-3,region-2,4,162
2026-08-16,product-4,region-3,5,163
2026-08-17,product-5,region-4,6,164
2026-08-18,product-6,region-0,7,165
2026-08-19,product-7,region-1,8,166
2026-08-20,product-8,region-2,9,167
2026-08-21,product-9,region-3,1,168
2026-08-22,product-10,region-4,2,169
2026-08-23,product-11,region-0,3,170
2026-08-24,product-12,region-1,4,171
2026-08-25,product-13,region-2,5,172
2026-08-26,product-14,region-3,6,173
2026-08-27,product-15,region-4,7,174
2026-08-28,product-16,region-0,8,175
2026-08-01,product-0,region-1,9,176
2026-08-02,product-1,region-2,1,177
2026-08-03,product-2,region-3,2,178
2026-08-04,product-3,region-4,3,179
2026-08-05,product-4,region-0,4,180
2026-08-06,product-5,region-1,5,181
2026-08-07,product-6,region-2,6,182
2026-08-08,product-7,region-3,7,183
2026-08-09,product-8,region-4,8,184
2026-08-10,product-9,region-0,9,185
2026-08-11,product-10,region-1,1,186
2026-08-12,product-11,region-2,2,187
2026-08-13,product-12,region-3,3,188
2026-08-14,product-13,region-4,4,189
2026-08-15,product-14,region-0,5,190
2026-08-16,product-15,region-1,6,191
2026-08-17,product-16,region-2,7,192
2026-08-18,product-0,region-3,8,193
2026-08-19,product-1,region-4,9,194
2026-08-20,product-2,region-0,1,195
2026-08-21,product-3,region-1,2,196
2026-08-22,product-4,region-2,3,197
2026-08-23,product-5,region-3,4,198
2026-08-24,product-6,region-4,5,199
2026-08-25,product-7,region-0,6,200
2026-08-26,product-8,region-1,7,201
2026-08-27,product-9,region-2,8,202
2026-08-28,product-10,region-3,9,203
2026-08-01,product-11,region-4,1,204
2026-08-02,product-12,region-0,2,205
2026-08-03,product-13,region-1,3,206
2026-08-04,product-14,region-2,4,207
2026-08-05,product-15,region-3,5,208
2026-08-06,product-16,region-4,6,209
2026-08-07,product-0,region-0,7,210
2026-08-08,product-1,region-1,8,211
2026-08-09,product-2,region-2,9,212
2026-08-10,product-3,region-3,1,213
2026-08-11,product-4,region-4,2,214
2026-08-12,product-5,region-0,3,215
2026-08-13,product-6,region-1,4,216
2026-08-14,product-7,region-2,5,217
2026-08-15,product-8,region-3,6,218
2026-08-16,product-9,region-4,7,219
2026-08-17,product-10,region-0,8,220
2026-08-18,product-11,region-1,9,221
2026-08-19,product-12,region-2,1,222
2026-08-20,product-13,region-3,2,223
2026-08-21,product-14,region-4,3,224
2026-08-22,product-15,region-0,4,225
2026-08-23,product-16,region-1,5,226
2026-08-24,product-0,region-2,6,227
2026-08-25,product-1,region-3,7,228
2026-08-26,product-2,region-4,8,229
2026-08-27,product-3,region-0,9,230
2026-08-28,product-4,region-1,1,231
2026-08-01,product-5,region-2,2,232
2026-08-02,product-6,region-3,3,233
2026-08-03,product-7,region-4,4,234
2026-08-04,product-8,region-0,5,235
2026-08-05,product-9,region-1,6,236
2026-08-06,product-10,region-2,7,237
2026-08-07,product-11,region-3,8,238
2026-08-08,product-12,region-4,9,239
2026-08-09,product-13,region-0,1,240
2026-08-10,product-14,region-1,2,241
2026-08-11,product-15,region-2,3,242
2026-08-12,product-16,region-3,4,243
2026-08-13,product-0,region-4,5,244
2026-08-14,product-1,region-0,6,245
2026-08-15,product-2,region-1,7,246
2026-08-16,product-3,region-2,8,247
2026-08-17,product-4,region-3,9,248
2026-08-18,product-5,region-4,1,249
2026-08-19,product-6,region-0,2,250
2026-08-20,product-7,region-1,3,251
2026-08-21,product-8,region-2,4,252
2026-08-22,product-9,region-3,5,253
2026-08-23,product-10,region-4,6,254
2026-08-24,product-11,region-0,7,255
2026-08-25,product-12,region-1,8,256
2026-08-26,product-13,region-2,9,257
2026-08-27,product-14,region-3,1,258
2026-08-28,product-15,region-4,2,259
2026-08-01,product-16,region-0,3,260
2026-08-02,product-0,region-1,4,261
2026-08-03,product-1,region-2,5,262
2026-08-04,product-2,region-3,6,263
2026-08-05,product-3,region-4,7,264
2026-08-06,product-4,region-0,8,265
2026-08-07,product-5,region-1,9,266
2026-08-08,product-6,region-2,1,267
2026-08-09,product-7,region-3,2,268
2026-08-10,product-8,region-4,3,269
2026-08-11,product-9,region-0,4,270
2026-08-12,product-10,region-1,5,271
2026-08-13,product-11,region-2,6,272
2026-08-14,product-12,region-3,7,273
2026-08-15,product-13,region-4,8,274
2026-08-16,product-14,region-0,9,275
2026-08-17,product-15,region-1,1,276
2026-08-18,product-16,region-2,2,277
2026-08-19,product-0,region-3,3,278
2026-08-20,product-1,region-4,4,279
2026-08-21,product-2,region-0,5,280
2026-08-22,product-3,region-1,6,281
2026-08-23,product-4,region-2,7,282
2026-08-24,product-5,region-3,8,283
2026-08-25,product-6,region-4,9,284
2026-08-26,product-7,region-0,1,285
2026-08-27,product-8,region-1,2,286
2026-08-28,product-9,region-2,3,287
2026-08-01,product-10,region-3,4,288
2026-08-02,product-11,region-4,5,289
2026-08-03,product-12,region-0,6,290
2026-08-04,product-13,region-1,7,291
2026-08-05,product-14,region-2,8,292
2026-08-06,product-15,region-3,9,293
2026-08-07,product-16,region-4,1,294
2026-08-08,product-0,region-0,2,295
2026-08-09,product-1,region-1,3,296
2026-08-10,product-2,region-2,4,297
2026-08-11,product-3,region-3,5,298
2026-08-12,product-4,region-4,6,299
2026-08-13,product-5,region-0,7,300
2026-08-14,product-6,region-1,8,301
2026-08-15,product-7,region-2,9,302
2026-08-16,product-8,region-3,1,303
2026-08-17,product-9,region-4,2,304
2026-08-18,product-10,region-0,3,305
2026-08-19,product-11,region-1,4,306
2026-08-20,product-12,region-2,5,307
2026-08-21,product-13,region-3,6,308
2026-08-22,product-14,region-4,7,309
2026-08-23,product-15,region-0,8,310
2026-08-24,product-16,region-1,9,311
2026-08-25,product-0,region-2,1,312
2026-08-26,product-1,region-3,2,313
2026-08-27,product-2,region-4,3,314
2026-08-28,product-3,region-0,4,315
2026-08-01,product-4,region-1,5,316
2026-08-02,product-5,region-2,6,317
2026-08-03,product-6,region-3,7,318
2026-08-04,product-7,region-4,8,319
2026-08-05,product-8,region-0,9,320
2026-08-06,product-9,region-1,1,321
2026-08-07,product-10,region-2,2,322
2026-08-08,product-11,region-3,3,323
2026-08-09,product-12,region-4,4,324
2026-08-10,product-13,region-0,5,325
2026-08-11,product-14,region-1,6,326
2026-08-12,product-15,region-2,7,327
2026-08-13,product-16,region-3,8,328
2026-08-14,product-0,region-4,9,329
2026-08-15,product-1,region-0,1,330
2026-08-16,product-2,region-1,2,331
2026-08-17,product-3,region-2,3,332
2026-08-18,product-4,region-3,4,333
2026-08-19,product-5,region-4,5,334
2026-08-20,product-6,region-0,6,335
2026-08-21,product-7,region-1,7,336
2026-08-22,product-8,region-2,8,337
2026-08-23,product-9,region-3,9,338
2026-08-24,product-10,region-4,1,339
2026-08-25,product-11,region-0,2,340
2026-08-26,product-12,region-1,3,341
2026-08-27,product-13,region-2,4,342
2026-08-28,product-14,region-3,5,343
2026-08-01,product-15,region-4,6,344
2026-08-02,product-16,region-0,7,345
2026-08-03,product-0,region-1,8,346
2026-08-04,product-1,region-2,9,347
2026-08-05,product-2,region-3,1,348
2026-08-06,product-3,region-4,2,349
2026-08-07,product-4,region-0,3,350
2026-08-08,product-5,region-1,4,351
2026-08-09,product-6,region-2,5,352
2026-08-10,product-7,region-3,6,353
2026-08-11,product-8,region-4,7,354
2026-08-12,product-9,region-0,8,355
2026-08-13,product-10,region-1,9,356
2026-08-14,product-11,region-2,1,357
2026-08-15,product-12,region-3,2,358
2026-08-16,product-13,region-4,3,359
2026-08-17,product-14,region-0,4,360
2026-08-18,product-15,region-1,5,361
2026-08-19,product-16,region-2,6,362
2026-08-20,product-0,region-3,7,363
2026-08-21,product-1,region-4,8,364
2026-08-22,product-2,region-0,9,365
2026-08-23,product-3,region-1,1,366
2026-08-24,product-4,region-2,2,367
2026-08-25,product-5,region-3,3,368
2026-08-26,product-6,region-4,4,369
2026-08-27,product-7,region-0,5,370
2026-08-28,product-8,region-1,6,371
2026-08-01,product-9,region-2,7,372
2026-08-02,product-10,region-3,8,373
2026-08-03,product-11,region-4,9,374
2026-08-04,product-12,region-0,1,375
2026-08-05,product-13,region-1,2,376
2026-08-06,product-14,region-2,3,377
2026-08-07,product-15,region-3,4,378
2026-08-08,product-16,region-4,5,379
2026-08-09,product-0,region-0,6,380
2026-08-10,product-1,region-1,7,381
2026-08-11,product-2,region-2,8,382
2026-08-12,product-3,region-3,9,383
2026-08-13,product-4,region-4,1,384
2026-08-14,product-5,region-0,2,385
2026-08-15,product-6,region-1,3,386
2026-08-16,product-7,region-2,4,387
2026-08-17,product-8,region-3,5,388
2026-08-18,product-9,region-4,6,389
2026-08-19,product-10,region-0,7,390
2026-08-20,product-11,region-1,8,391
2026-08-21,product-12,region-2,9,392
2026-08-22,product-13,region-3,1,393
2026-08-23,product-14,region-4,2,394
2026-08-24,product-15,region-0,3,395
2026-08-25,product-16,region-1,4,396
2026-08-26,product-0,region-2,5,397
2026-08-27,product-1,region-3,6,398
2026-08-28,product-2,region-4,7,399
2026-08-01,product-3,region-0,8,400
2026-08-02,product-4,region-1,9,401
2026-08-03,product-5,region-2,1,402
2026-08-04,product-6,region-3,2,403
2026-08-05,product-7,region-4,3,404
2026-08-06,product-8,region-0,4,405
2026-08-07,product-9,region-1,5,406
2026-08-08,product-10,region-2,6,407
2026-08-09,product-11,region-3,7,408
2026-08-10,product-12,region-4,8,409
2026-08-11,product-13,region-0,9,410
2026-08-12,product-14,region-1,1,411
2026-08-13,product-15,region-2,2,412
2026-08-14,product-16,region-3,3,413
2026-08-15,product-0,region-4,4,414
2026-08-16,product-1,region-0,5,415
2026-08-17,product-2,region-1,6,416
2026-08-18,product-3,region-2,7,417
2026-08-19,product-4,region-3,8,418
2026-08-20,product-5,region-4,9,419
2026-08-21,product-6,region-0,1,420
2026-08-22,product-7,region-1,2,421
2026-08-23,product-8,region-2,3,422
2026-08-24,product-9,region-3,4,423
2026-08-25,product-10,region-4,5,424
2026-08-26,product-11,region-0,6,425
2026-08-27,product-12,region-1,7,426
2026-08-28,product-13,region-2,8,427
2026-08-01,product-14,region-3,9,428
2026-08-02,product-15,region-4,1,429
2026-08-03,product-16,region-0,2,430
2026-08-04,product-0,region-1,3,431
2026-08-05,product-1,region-2,4,432
2026-08-06,product-2,region-3,5,433
